,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
1582,"2,700 sq ft",Independent Floor,4,28.55991745,77.25823975,East of Kailash,Delhi South,Delhi,85000,Moneytree real estate consultants
1583,"1,600 sq ft",Apartment,3,28.52508354,77.25335693,Alaknanda,Delhi South,Delhi,45000,Bawa Properties
1584,"3,500 sq ft",Independent Floor,4,28.54724503,77.20079803,Hauz Khas,Delhi South,Delhi,175000,Find A House Real Estate Consultants
1585,"1,100 sq ft",Independent Floor,1,28.5333786,77.24284363,Greater Kailash,Delhi South,Delhi,35000,Atul Kumar
1586,"2,500 sq ft",Independent Floor,4,28.54948235,77.2469101,Greater Kailash,Delhi South,Delhi,90000,Atul Kumar
1587,900 sq ft,Independent Floor,2,28.53425217,77.20753479,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1588,"1,800 sq ft",Independent Floor,3,28.5304451,77.20713806,Malviya Nagar,Delhi South,Delhi,52000,Batra Associates
1589,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,35000,Batra Associates
1590,900 sq ft,Independent Floor,2,28.53387642,77.20916748,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1591,"1,125 sq ft",Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,32000,Batra Associates
1592,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,23000,Batra Associates
1593,"1,200 sq ft",Independent Floor,2,28.53357506,77.20835114,Malviya Nagar,Delhi South,Delhi,30000,Batra Associates
1594,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,27000,Batra Associates
1595,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1596,900 sq ft,Independent Floor,2,28.53380013,77.20753479,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1597,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1598,900 sq ft,Independent Floor,2,28.53380013,77.20745087,Malviya Nagar,Delhi South,Delhi,24000,Batra Associates
1599,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,27000,Batra Associates
1600,900 sq ft,Independent Floor,2,28.53312111,77.20830536,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1601,470 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,11000,Gorakh property
1602,450 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,11000,Gorakh property
1603,950 sq ft,Independent Floor,2,28.52209663,77.21015167,Saket,Delhi South,Delhi,18000,Gorakh property
1604,"1,000 sq ft",Apartment,2,28.52330589,77.20890808,Saket,Delhi South,Delhi,17000,Gorakh property
1605,450 sq ft,Apartment,1,28.52338791,77.20911407,Saket,Delhi South,Delhi,9000,Gorakh property
1606,"1,000 sq ft",Apartment,2,28.52330589,77.20890808,Saket,Delhi South,Delhi,17000,Gorakh property
1607,450 sq ft,Independent Floor,1,28.52209663,77.21015167,Saket,Delhi South,Delhi,13000,Gorakh property
1608,"1,300 sq ft",Apartment,3,28.52330589,77.20890808,Saket,Delhi South,Delhi,17000,Gorakh property
1609,350 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,8000,Gorakh property
1610,"1,300 sq ft",Apartment,3,28.52330589,77.20890808,Saket,Delhi South,Delhi,18000,Gorakh property
1611,"1,200 sq ft",Independent Floor,3,28.52209663,77.21015167,Saket,Delhi South,Delhi,22000,Gorakh property
1612,300 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,9000,Gorakh property
1613,350 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,9000,Gorakh property
1614,450 sq ft,Apartment,1,28.52211761,77.20862579,Saket,Delhi South,Delhi,9000,Gorakh property
1615,350 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,5000,Gorakh property
1616,"1,000 sq ft",Apartment,2,28.52330589,77.20890808,Saket,Delhi South,Delhi,15000,Gorakh property
1617,300 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,6000,Gorakh property
1618,"1,000 sq ft",Apartment,2,28.52330589,77.20890808,Saket,Delhi South,Delhi,15000,Gorakh property
1619,450 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,9000,Gorakh property
1620,350 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,10000,Gorakh property
1621,300 sq ft,Apartment,1,28.52330589,77.20890808,Saket,Delhi South,Delhi,5000,Gorakh property
1622,900 sq ft,Apartment,2,28.52330589,77.20890808,Saket,Delhi South,Delhi,14000,Gorakh property
1623,900 sq ft,Apartment,2,28.52330589,77.20890808,Saket,Delhi South,Delhi,14500,Gorakh property
1624,450 sq ft,Apartment,1,28.52227592,77.21440887,Saket,Delhi South,Delhi,9000,Gorakh property
1625,"1,350 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,50000,Traditional Homes
1626,900 sq ft,Independent Floor,2,28.53291512,77.20461273,Adchini,Delhi South,Delhi,28000,Kalra Real Estate
1627,"1,800 sq ft",Apartment,3,28.51602364,77.19867706,Sainik Farms,Delhi South,Delhi,52000,Arora Associates
1628,"1,000 sq ft",Apartment,3,28.51633263,77.20392609,Sainik Farms,Delhi South,Delhi,20000,Arora Associates
1629,450 sq ft,Apartment,1,28.50925636,77.23413086,Khanpur,Delhi South,Delhi,10000,Arora Associates
1630,420 sq ft,Apartment,1,28.51456833,77.20329285,Sainik Farms,Delhi South,Delhi,12000,Arora Associates
1631,900 sq ft,Apartment,3,28.51446152,77.20252228,Sainik Farms,Delhi South,Delhi,20000,Arora Associates
1632,"1,800 sq ft",Apartment,3,28.51599121,77.19869232,Sainik Farms,Delhi South,Delhi,50000,Arora Associates
1633,"2,500 sq ft",Independent Floor,4,28.55942154,77.15887451,Vasant Vihar,Delhi South,Delhi,250000,Find A House Real Estate Consultants
1634,"1,800 sq ft",Independent Floor,3,28.55806351,77.20298767,Green Park,Delhi South,Delhi,85000,Find A House Real Estate Consultants
1635,"2,000 sq ft",Independent Floor,3,28.57302666,77.23272705,Defence Colony,Delhi South,Delhi,120000,Find A House Real Estate Consultants
1636,"1,800 sq ft",Independent Floor,2,28.55677414,77.25367737,East of Kailash,Delhi South,Delhi,65000,HR Associates
1637,"3,600 sq ft",Independent Floor,4,28.54239464,77.21982574,Panchsheel Park,Delhi South,Delhi,250000,HR Associates
1638,"1,900 sq ft",Independent Floor,3,28.57829475,77.23841858,Defence Colony,Delhi South,Delhi,130000,HR Associates
1639,"4,000 sq ft",Independent Floor,4,28.54898071,77.20027161,Safdarjung Development Area,Delhi South,Delhi,275000,HR Associates
1640,"4,500 sq ft",Independent Floor,4,28.57159233,77.2685318,New Friends Colony,Delhi South,Delhi,135000,HR Associates
1641,"2,850 sq ft",Independent Floor,4,28.54021645,77.26119232,Kalkaji,Delhi South,Delhi,84000,Deepak Verma
1642,"1,700 sq ft",Independent Floor,3,28.5398941,77.25940704,Kalkaji,Delhi South,Delhi,50000,Deepak Verma
1643,900 sq ft,Independent Floor,2,28.53220558,77.21032715,Malviya Nagar,Delhi South,Delhi,20000,Kalra Real Estate
1644,"1,125 sq ft",Independent Floor,2,28.53330421,77.20771027,Malviya Nagar,Delhi South,Delhi,25000,Kalra Real Estate
1645,"2,800 sq ft",Independent Floor,4,28.53970146,77.23254395,Greater Kailash,Delhi South,Delhi,120000,Atul Kumar
1646,"2,500 sq ft",Independent Floor,4,28.56770706,77.27136993,New Friends Colony,Delhi South,Delhi,125000,Atul Kumar
1647,"1,800 sq ft",Independent Floor,3,28.53402328,77.20530701,Malviya Nagar,Delhi South,Delhi,50000,M V Properties
1648,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,31000,M V Properties
1649,"1,250 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,40000,M V Properties
1650,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,32000,M V Properties
1651,800 sq ft,Independent Floor,1,28.52209663,77.21015167,Saket,Delhi South,Delhi,50000,M V Properties
1652,399 sq ft,Independent Floor,1,28.56387711,77.24304962,Lajpat Nagar,Delhi South,Delhi,12000,Guru kipra properties
1653,"1,800 sq ft",Independent Floor,3,28.55178642,77.24662781,Greater kailash 1,Delhi South,Delhi,90000,HR Associates
1654,"1,800 sq ft",Independent Floor,3,28.54475212,77.24266815,Greater Kailash,Delhi South,Delhi,70000,HR Associates
1655,"1,125 sq ft",Independent Floor,2,28.5331955,77.20819092,Malviya Nagar,Delhi South,Delhi,26000,Kalra Real Estate
1656,"1,125 sq ft",Independent Floor,3,28.53143311,77.21281433,Malviya Nagar,Delhi South,Delhi,24000,Kalra Real Estate
1657,"1,125 sq ft",Independent Floor,3,28.53330231,77.20778656,Malviya Nagar,Delhi South,Delhi,27000,Kalra Real Estate
1658,900 sq ft,Independent Floor,1,28.53367424,77.20767975,Malviya Nagar,Delhi South,Delhi,20000,Kalra Real Estate
1659,900 sq ft,Independent Floor,1,28.53315926,77.21147156,Malviya Nagar,Delhi South,Delhi,20000,Kalra Real Estate
1660,675 sq ft,Independent Floor,1,28.53323555,77.20396423,Adchini,Delhi South,Delhi,18000,Kalra Real Estate
1661,"1,125 sq ft",Independent Floor,2,28.53277016,77.20790863,Malviya Nagar,Delhi South,Delhi,27000,Kalra Real Estate
1662,"1,125 sq ft",Independent Floor,2,28.53277016,77.20807648,Malviya Nagar,Delhi South,Delhi,21000,Kalra Real Estate
1663,"1,125 sq ft",Independent Floor,3,28.53309631,77.20710754,Malviya Nagar,Delhi South,Delhi,26000,Kalra Real Estate
1664,"1,125 sq ft",Independent Floor,2,28.53274536,77.20547485,Malviya Nagar,Delhi South,Delhi,25000,Kalra Real Estate
1665,400 sq ft,Independent Floor,1,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,12000,Kalra Real Estate
1666,900 sq ft,Independent Floor,2,28.53374672,77.21002197,Malviya Nagar,Delhi South,Delhi,24000,Kalra Real Estate
1667,"1,350 sq ft",Independent Floor,2,28.53278923,77.20807648,Malviya Nagar,Delhi South,Delhi,35000,Kalra Real Estate
1668,450 sq ft,Independent Floor,1,28.53560638,77.2067337,Malviya Nagar,Delhi South,Delhi,18000,Kalra Real Estate
1669,"1,000 sq ft",Apartment,3,28.51499557,77.20212555,Sainik Farms,Delhi South,Delhi,20000,Arora Associates
1670,900 sq ft,Apartment,2,28.51641464,77.19876099,Sainik Farms,Delhi South,Delhi,25000,Arora Associates
1671,450 sq ft,Apartment,1,28.51627922,77.20330048,Sainik Farms,Delhi South,Delhi,11000,Arora Associates
1672,750 sq ft,Apartment,2,28.51413918,77.20218658,Sainik Farms,Delhi South,Delhi,17000,Arora Associates
1673,420 sq ft,Apartment,1,28.51652527,77.20336151,Sainik Farms,Delhi South,Delhi,12000,Arora Associates
1674,"1,100 sq ft",Apartment,3,28.51530266,77.20233917,Sainik Farms,Delhi South,Delhi,18000,Arora Associates
1675,450 sq ft,Apartment,1,28.51626205,77.20330811,Sainik Farms,Delhi South,Delhi,11000,Arora Associates
1676,900 sq ft,Apartment,2,28.51460457,77.20323181,Sainik Farms,Delhi South,Delhi,17000,Arora Associates
1677,420 sq ft,Apartment,1,28.51674461,77.2019043,Sainik Farms,Delhi South,Delhi,11000,Arora Associates
1678,"1,250 sq ft",Apartment,3,28.50987625,77.20014954,Sainik Farms,Delhi South,Delhi,20000,Arora Associates
1679,900 sq ft,Apartment,2,28.51437187,77.20162964,Sainik Farms,Delhi South,Delhi,16000,Arora Associates
1680,"1,200 sq ft",Apartment,3,28.51556587,77.2042923,Sainik Farms,Delhi South,Delhi,25000,Arora Associates
1681,720 sq ft,Apartment,2,28.51713181,77.20231628,Sainik Farms,Delhi South,Delhi,20000,Arora Associates
1682,"2,100 sq ft",Independent Floor,3,28.54901695,77.24635315,Greater Kailash,Delhi South,Delhi,70000,Find A House Real Estate Consultants
1683,900 sq ft,Independent House,2,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,28000,Mohan Associates
1684,550 sq ft,Independent House,1,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,18000,Mohan Associates
1685,"1,125 sq ft",Independent House,2,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,27000,Mohan Associates
1686,"1,125 sq ft",Independent House,2,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,26000,Mohan Associates
1687,"2,700 sq ft",Independent Floor,4,28.56010437,77.2576828,East of Kailash,Delhi South,Delhi,85000,Moneytree real estate consultants
1688,"1,800 sq ft",Independent Floor,4,28.55991745,77.25647736,East of Kailash,Delhi South,Delhi,75000,Moneytree real estate consultants
1689,950 sq ft,Independent Floor,1,28.54149437,77.26075745,Kalkaji,Delhi South,Delhi,35000,Deepak Verma
1690,"2,700 sq ft",Independent Floor,4,28.55173111,77.23590088,Greater kailash 1,Delhi South,Delhi,150000,Find A House Real Estate Consultants
1691,510 sq ft,Apartment,1,28.53078079,77.29399872,Sarita Vihar,Delhi South,Delhi,12000,Gopal Barik
1692,350 sq ft,Apartment,1,28.52949524,77.28931427,Sarita Vihar,Delhi South,Delhi,10500,Gopal Barik
1693,510 sq ft,Apartment,1,28.53078079,77.29399872,Sarita Vihar,Delhi South,Delhi,12500,Gopal Barik
1694,"1,200 sq ft",Independent Floor,2,28.50171471,77.20303345,Neb Sarai,Delhi South,Delhi,14500,vsr builder pvt ltd
1695,"4,500 sq ft",Independent Floor,5,28.54245758,77.2142334,Panchsheel Park,Delhi South,Delhi,450000,Find A House Real Estate Consultants
1696,"3,000 sq ft",Independent Floor,4,28.53378677,77.24255371,Greater Kailash,Delhi South,Delhi,150000,Find A House Real Estate Consultants
1697,"3,600 sq ft",Independent Floor,4,28.56406021,77.15619659,Vasant Vihar,Delhi South,Delhi,145000,India Homes
1698,700 sq ft,Independent House,2,28.49690628,77.18479156,Chattarpur,Delhi South,Delhi,16000,Arora Associates
1699,450 sq ft,Independent House,1,28.49705696,77.18479156,Chattarpur,Delhi South,Delhi,10000,Arora Associates
1700,450 sq ft,Independent House,1,28.49705696,77.18479156,Chattarpur,Delhi South,Delhi,10000,Arora Associates
1701,"2,450 sq ft",Independent Floor,4,28.5442543,77.24491119,Greater Kailash,Delhi South,Delhi,55000,HR Associates
1702,"1,000 sq ft",Independent Floor,2,28.58278656,77.24485016,Jangpura,Delhi South,Delhi,42000,HR Associates
1703,"1,350 sq ft",Independent Floor,2,28.56458092,77.18921661,Safdarjung Enclave,Delhi South,Delhi,50000,HR Associates
1704,750 sq ft,Independent Floor,1,28.5398407,77.25886536,Kalkaji,Delhi South,Delhi,17000,Deepak Verma
1705,700 sq ft,Independent Floor,1,28.541399,77.257164,Kalkaji,Delhi South,Delhi,17000,Deepak Verma
1706,"1,800 sq ft",Independent Floor,3,28.54216385,77.25347137,Kalkaji,Delhi South,Delhi,52000,Deepak Verma
1707,"2,500 sq ft",Independent Floor,4,28.54058266,77.26028442,Kalkaji,Delhi South,Delhi,69000,Deepak Verma
1708,600 sq ft,Apartment,1,28.53049469,77.25700378,Kalkaji,Delhi South,Delhi,22000,Deepak Verma
1709,"1,350 sq ft",Independent Floor,2,28.5397644,77.25942993,Kalkaji,Delhi South,Delhi,35000,Deepak Verma
1710,"1,800 sq ft",Apartment,3,28.53615761,77.19798279,Adchini,Delhi South,Delhi,75000,A R Realtors
1711,"2,000 sq ft",Apartment,3,28.56533241,77.22055054,South Extension 2,Delhi South,Delhi,80000,A R Realtors
1712,510 sq ft,Apartment,1,28.53078079,77.29399872,Sarita Vihar,Delhi South,Delhi,9500,Gopal Barik
1713,"1,000 sq ft",Independent Floor,1,28.55779839,77.25760651,East of Kailash,Delhi South,Delhi,26000,Well Wisher Associates
1714,"2,700 sq ft",Independent Floor,3,28.56752205,77.23987579,Lajpat Nagar,Delhi South,Delhi,95000,Manpal Singh
1715,"1,800 sq ft",Independent Floor,3,28.54715157,77.26038361,Kalkaji,Delhi South,Delhi,65000,Find A House Real Estate Consultants
1716,"2,700 sq ft",Independent Floor,4,28.57512093,77.23233795,Defence Colony,Delhi South,Delhi,180000,Property Gallery
1717,900 sq ft,Independent House,2,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,25000,Mohan Associates
1718,900 sq ft,Independent House,2,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,23000,Mohan Associates
1719,450 sq ft,Independent House,1,28.52815247,77.20568848,Malviya Nagar,Delhi South,Delhi,19000,Mohan Associates
1720,"1,450 sq ft",Independent Floor,3,28.5400238,77.25948334,Kalkaji,Delhi South,Delhi,35500,Deepak Verma
1721,750 sq ft,Independent Floor,1,28.55212212,77.23519135,Greater kailash 1,Delhi South,Delhi,28000,Deepak Verma
1722,"1,800 sq ft",Independent Floor,3,28.54024887,77.25815582,Kalkaji,Delhi South,Delhi,42000,Deepak Verma
1723,"1,850 sq ft",Independent Floor,3,28.54097939,77.25810242,Kalkaji,Delhi South,Delhi,44000,Deepak Verma
1724,"1,850 sq ft",Independent Floor,3,28.54021645,77.25904083,Kalkaji,Delhi South,Delhi,44500,Deepak Verma
1725,"1,850 sq ft",Independent Floor,3,28.5398407,77.25986481,Kalkaji,Delhi South,Delhi,34000,Deepak Verma
1726,750 sq ft,Independent Floor,2,28.49619484,77.18193054,Chattarpur,Delhi South,Delhi,19000,Arora Associates
1727,450 sq ft,Independent Floor,1,28.49464417,77.18479156,Chattarpur,Delhi South,Delhi,9500,Arora Associates
1728,"1,000 sq ft",Independent Floor,3,28.49253654,77.18585205,Chattarpur,Delhi South,Delhi,19000,Arora Associates
1729,450 sq ft,Independent Floor,1,28.4961586,77.18193054,Chattarpur,Delhi South,Delhi,10000,Arora Associates
1730,"1,000 sq ft",Independent Floor,3,28.49619484,77.18171692,Chattarpur,Delhi South,Delhi,21000,Arora Associates
1731,450 sq ft,Independent Floor,1,28.49563026,77.18175507,Chattarpur,Delhi South,Delhi,10000,Arora Associates
1732,900 sq ft,Apartment,1,28.52629662,77.25254822,Alaknanda,Delhi South,Delhi,25000,Bawa Properties
1733,"1,800 sq ft",Independent Floor,3,28.55826378,77.25678253,East of Kailash,Delhi South,Delhi,80000,A R Realtors
1734,"2,000 sq ft",Independent Floor,2,28.56468773,77.19367218,Safdarjung Enclave,Delhi South,Delhi,75000,A R Realtors
1735,"1,800 sq ft",Independent Floor,2,28.55805206,77.25704956,East of Kailash,Delhi South,Delhi,60000,A R Realtors
1736,"1,800 sq ft",Independent Floor,3,28.52374649,77.20963287,Saket,Delhi South,Delhi,55000,A R Realtors
1737,"2,800 sq ft",Independent Floor,3,28.54304695,77.21376801,Panchsheel Park,Delhi South,Delhi,90000,A R Realtors
1738,"1,800 sq ft",Independent Floor,2,28.52347183,77.20942688,Saket,Delhi South,Delhi,38000,A R Realtors
1739,"1,800 sq ft",Independent Floor,3,28.5504055,77.23587799,Greater kailash 1,Delhi South,Delhi,80000,A R Realtors
1740,"2,000 sq ft",Independent Floor,3,28.55070877,77.20054626,Safdarjung Development Area,Delhi South,Delhi,100000,A R Realtors
1741,"1,800 sq ft",Apartment,3,28.55829239,77.20330048,Green Park,Delhi South,Delhi,75000,A R Realtors
1742,"1,800 sq ft",Independent Floor,3,28.53331947,77.21102905,Malviya Nagar,Delhi South,Delhi,50000,A R Realtors
1743,"1,800 sq ft",Apartment,3,28.53310013,77.20832825,Malviya Nagar,Delhi South,Delhi,45000,A R Realtors
1744,"1,800 sq ft",Independent Floor,3,28.55857658,77.2561264,East of Kailash,Delhi South,Delhi,65000,A R Realtors
1745,"1,800 sq ft",Independent Floor,2,28.56029129,77.25596619,East of Kailash,Delhi South,Delhi,40000,A R Realtors
1746,"2,200 sq ft",Independent Floor,3,28.54452133,77.22885132,Panchsheel Enclave,Delhi South,Delhi,90000,A R Realtors
1747,"5,400 sq ft",Apartment,4,28.55882454,77.15829468,Vasant Vihar,Delhi South,Delhi,210000,A R Realtors
1748,"2,000 sq ft",Independent Floor,3,28.57338715,77.23249054,Defence Colony,Delhi South,Delhi,85000,A R Realtors
1749,"1,800 sq ft",Independent Floor,3,28.55841637,77.20297241,Green Park,Delhi South,Delhi,80000,A R Realtors
1750,"2,700 sq ft",Independent Floor,4,28.55065918,77.20042419,Safdarjung Development Area,Delhi South,Delhi,140000,A R Realtors
1751,900 sq ft,Independent Floor,2,28.53279114,77.20663452,Malviya Nagar,Delhi South,Delhi,27000,A R Realtors
